",id,jenis / merk,satuan,kabupaten_kota,kecamatan,tahun,bulan,harga"
"12730,20,saklar broco tempel,buah,kab_bantul,piyungan,2023,februari,150000"
"12731,20,saklar broco single,buah,kab_bantul,piyungan,2023,februari,140000"
"12732,20,saklar broco double,buah,kab_bantul,piyungan,2023,februari,200000"
"12733,20,stop kontak broco,buah,kab_bantul,piyungan,2023,februari,160000"
"12734,20,stop kontak broco tempel,buah,kab_bantul,piyungan,2023,februari,150000"
"12735,20,stop kontak loyal,buah,kab_bantul,piyungan,2023,februari,"
"12736,20,stop kontak uticon ,buah,kab_bantul,piyungan,2023,februari,85000"
"12737,20,mcb broco 6 a,buah,kab_bantul,piyungan,2023,februari,"
"12738,20,mcb abb 6 a,buah,kab_bantul,piyungan,2023,februari,475000"
"12739,20,mcb izunli 6 a,buah,kab_bantul,piyungan,2023,februari,"
"12740,20,mcb morcon 6 a,buah,kab_bantul,piyungan,2023,februari,"
"12741,20,mcb shukaku 6 a,buah,kab_bantul,piyungan,2023,februari,"
"12742,22,""galvanis dia 1/2"""", 4 m"",lonjor,kab_bantul,piyungan,2023,februari,"
"12743,22,""galvanis dia 1"""", 4 m"",lonjor,kab_bantul,piyungan,2023,februari,"
"12744,22,""galvanis dia 1 1/2"""", 4 m"",lonjor,kab_bantul,piyungan,2023,februari,"
"12745,22,""galvanis dia 2"""", 4 m"",lonjor,kab_bantul,piyungan,2023,februari,"
"12746,22,""galvanis dia 1/2"""", 6 m"",lonjor,kab_bantul,piyungan,2023,februari,"
"12747,22,""galvanis dia 1"""", 6 m"",lonjor,kab_bantul,piyungan,2023,februari,"
"12748,22,""galvanis dia 1 1/2"""", 6 m"",lonjor,kab_bantul,piyungan,2023,februari,"
"12749,22,""galvanis dia 2"""", 6 m"",lonjor,kab_bantul,piyungan,2023,februari,"
"12750,22,pipa rucika-wavin aw 0.50â€³,lonjor,kab_bantul,piyungan,2023,februari,270000"
"12751,22,pipa rucika-wavin aw 0.75â€³,lonjor,kab_bantul,piyungan,2023,februari,365000"
"12752,22,pipa rucika-wavin aw 1.00â€³,lonjor,kab_bantul,piyungan,2023,februari,500000"
"12753,22,pipa rucika-wavin aw 1.25â€³,lonjor,kab_bantul,piyungan,2023,februari,750000"
"12754,22,pipa rucika-wavin aw 1.50â€³,lonjor,kab_bantul,piyungan,2023,februari,860000"
"12755,22,pipa rucika-wavin aw 2.00â€³,lonjor,kab_bantul,piyungan,2023,februari,1100000"
"12756,22,pipa rucika-wavin aw 2.50â€³,lonjor,kab_bantul,piyungan,2023,februari,1600000"
"12757,22,pipa rucika-wavin aw 3.00â€³,lonjor,kab_bantul,piyungan,2023,februari,2300000"
"12758,22,pipa rucika-wavin aw 4.00â€³,lonjor,kab_bantul,piyungan,2023,februari,3800000"
"12759,22,pipa rucika-wavin d 0.75â€³,lonjor,kab_bantul,piyungan,2023,februari,"
"12760,22,pipa rucika-wavin d 1.00â€³,lonjor,kab_bantul,piyungan,2023,februari,"
"12761,22,pipa rucika-wavin d 1.25â€³,lonjor,kab_bantul,piyungan,2023,februari,470000"
"12762,22,pipa rucika-wavin d 1.50â€³,lonjor,kab_bantul,piyungan,2023,februari,530000"
"12763,22,pipa rucika-wavin d 2.00â€³,lonjor,kab_bantul,piyungan,2023,februari,680000"
"12764,22,pipa rucika-wavin d 2.50â€³,lonjor,kab_bantul,piyungan,2023,februari,920000"
"12765,22,pipa rucika-wavin d 3.00â€³,lonjor,kab_bantul,piyungan,2023,februari,1220000"
"12766,22,pipa rucika-wavin d 4.00â€³,lonjor,kab_bantul,piyungan,2023,februari,1920000"
"12767,22,""knee 1/2"""" "",buah,kab_bantul,piyungan,2023,februari,30000"
"12768,22,""knee 3/4"""""",buah,kab_bantul,piyungan,2023,februari,35000"
"12769,22,""knee 1"""" "",buah,kab_bantul,piyungan,2023,februari,45000"
"12770,22,""knee 1,25"""" "",buah,kab_bantul,piyungan,2023,februari,45000"
"12771,22,""knee 1,5"""" "",buah,kab_bantul,piyungan,2023,februari,50000"
"12772,22,""knee 2"""" "",buah,kab_bantul,piyungan,2023,februari,75000"
"12773,22,""knee 3"""""",buah,kab_bantul,piyungan,2023,februari,100000"
"12774,22,""knee 4"""""",buah,kab_bantul,piyungan,2023,februari,200000"
"12775,22,""sambungan t 1/2"""""",buah,kab_bantul,piyungan,2023,februari,40000"
"12776,22,""sambungan t 3/4"""""",buah,kab_bantul,piyungan,2023,februari,45000"
"12777,22,""sambungan t 1"""" "",buah,kab_bantul,piyungan,2023,februari,60000"
"12778,22,""sambungan t 1,25"""""",buah,kab_bantul,piyungan,2023,februari,45000"
"12779,22,""sambungan t 1,5"""""",buah,kab_bantul,piyungan,2023,februari,65000"
"12780,22,""sambungan t 2"""" "",buah,kab_bantul,piyungan,2023,februari,95000"
"12781,22,""sambungan t 3"""" "",buah,kab_bantul,piyungan,2023,februari,145000"
"12782,22,""sambungan t 4"""" "",buah,kab_bantul,piyungan,2023,februari,250000"
"12783,22,""penutup pipa 1/2"""" "",buah,kab_bantul,piyungan,2023,februari,20000"
"12784,22,""penutup pipa 3/4"""" "",buah,kab_bantul,piyungan,2023,februari,30000"
"12785,22,""penutup pipa 1"""" "",buah,kab_bantul,piyungan,2023,februari,35000"
"12786,22,""penutup pipa 2"""" "",buah,kab_bantul,piyungan,2023,februari,50000"
"12787,22,""penutup pipa 3"""" "",buah,kab_bantul,piyungan,2023,februari,70000"
"12788,22,""penutup pipa 4"""" "",buah,kab_bantul,piyungan,2023,februari,120000"
"12789,22,double nepel 1/2 pvc,buah,kab_bantul,piyungan,2023,februari,110000"
"12790,22,double nepel 3/4 pvc,buah,kab_bantul,piyungan,2023,februari,"
"12791,22,""tee 1/2"""" besi"",buah,kab_bantul,piyungan,2023,februari,140000"
"12792,22,""tee 3/4"""" besi"",buah,kab_bantul,piyungan,2023,februari,150000"
"12793,22,""tee 1"""" besi"",buah,kab_bantul,piyungan,2023,februari,220000"
"12794,22,""tee 1 1/4"""" besi"",buah,kab_bantul,piyungan,2023,februari,280000"
"12795,22,""tee 1 1/2"""" besi"",buah,kab_bantul,piyungan,2023,februari,265000"
"12796,22,""tee 2"""" besi"",buah,kab_bantul,piyungan,2023,februari,395000"
"12797,22,""knee 1 1/2"""" besi"",buah,kab_bantul,piyungan,2023,februari,300000"
"12798,22,""knee 1 1/4"""" besi"",buah,kab_bantul,piyungan,2023,februari,250000"
"12799,22,""knee 1/2"""" besi"",buah,kab_bantul,piyungan,2023,februari,95000"
"12800,22,""knee 2"""" besi"",buah,kab_bantul,piyungan,2023,februari,290000"
"12801,22,""knee 3/4"""" besi"",buah,kab_bantul,piyungan,2023,februari,120000"
"12802,22,""sok 1 1/2"""" besi"",buah,kab_bantul,piyungan,2023,februari,250000"
"12803,22,""sok 1 1/4"""" besi"",buah,kab_bantul,piyungan,2023,februari,200000"
"12804,22,""sok 1"""" besi"",buah,kab_bantul,piyungan,2023,februari,150000"
"12805,22,""sok 1/2"""" besi"",buah,kab_bantul,piyungan,2023,februari,70000"
"12806,22,""sok 2"""" besi"",buah,kab_bantul,piyungan,2023,februari,370000"
"12807,22,""sok 3/4"""" besi"",buah,kab_bantul,piyungan,2023,februari,"
"12808,22,""stop kran 1/2"""" "",buah,kab_bantul,piyungan,2023,februari,175000"
"12809,22,""stop kran 3/4"""""",buah,kab_bantul,piyungan,2023,februari,235000"
"12810,22,""stop kran 1"""" "",buah,kab_bantul,piyungan,2023,februari,300000"
"12811,22,""stop kran 1,25"""" "",buah,kab_bantul,piyungan,2023,februari,510000"
"12812,22,""stop kran 1,5"""" "",buah,kab_bantul,piyungan,2023,februari,650000"
"12813,22,""kran plastik 1/2"""" "",buah,kab_bantul,piyungan,2023,februari,130000"
"12814,22,""kran plastik 3/4"""" "",buah,kab_bantul,piyungan,2023,februari,150000"
"12815,22,""kran plastik 1"""" "",buah,kab_bantul,piyungan,2023,februari,"
"12816,22,""kran besi 1/2"""" "",buah,kab_bantul,piyungan,2023,februari,275000"
"12817,22,""kran besi 3/4"""" "",buah,kab_bantul,piyungan,2023,februari,300000"
"12818,22,""kran besi 1"""" "",buah,kab_bantul,piyungan,2023,februari,"
"12819,22,shower mandi biasa ,buah,kab_bantul,piyungan,2023,februari,800000"
"12820,22,shower mandi merk onda,buah,kab_bantul,piyungan,2023,februari,"
"12821,22,shower kecil biasa ,buah,kab_bantul,piyungan,2023,februari,"
"12822,22,shower kecil merk precio,buah,kab_bantul,piyungan,2023,februari,"
"12823,22,""klem pipa 1"""" "",buah,kab_bantul,piyungan,2023,februari,10000"
"12824,22,""klem pipa 2"""" "",buah,kab_bantul,piyungan,2023,februari,20000"
"12825,22,""klem pipa 3"""" "",buah,kab_bantul,piyungan,2023,februari,25000"
"12826,22,""klem pipa 4"""""",buah,kab_bantul,piyungan,2023,februari,30000"
"12827,23,bak mandi fiber glass,buah,kab_bantul,piyungan,2023,februari,"
"12828,23,""tandon air penguin tb25, 520 liter"",buah,kab_bantul,piyungan,2023,februari,10500000"
"12829,23,""tandon air penguin tb55, 650 liter"",buah,kab_bantul,piyungan,2023,februari,"
"12830,23,""tandon air penguin tb110, 1050 liter"",buah,kab_bantul,piyungan,2023,februari,17500000"
"12831,23,""tandon air tirta t.500, 400 liter"",buah,kab_bantul,piyungan,2023,februari,27000000"
"12832,23,""tandon air tirta t.1000, 750 liter"",buah,kab_bantul,piyungan,2023,februari,42000000"
"12833,23,""tandon air tirta t.1200, 900 liter"",buah,kab_bantul,piyungan,2023,februari,"
"12834,23,""tandon air tirta t.1500, 1100 liter"",buah,kab_bantul,piyungan,2023,februari,"
"12835,23,tandon air penyu 570 liter,buah,kab_bantul,piyungan,2023,februari,"
"12836,23,tandon air penyu 1200 liter,buah,kab_bantul,piyungan,2023,februari,"
"12837,23,tandon air lobster 550 liter ,buah,kab_bantul,piyungan,2023,februari,"
"12838,23,tandon air lobster 1100 liter,buah,kab_bantul,piyungan,2023,februari,"
"12839,24,wasser,buah,kab_bantul,piyungan,2023,februari,"
"12840,24,pompa air kecil shimizu,buah,kab_bantul,piyungan,2023,februari,4750000"
"12841,24,pompa air panasonic,buah,kab_bantul,piyungan,2023,februari,5100000"
"12842,24,pompa air jet pump ,buah,kab_bantul,piyungan,2023,februari,20200000"
"12843,24,""klep pompa diameter 3/4"""""",buah,kab_bantul,piyungan,2023,februari,200000"
"12844,24,""klep pompa diameter 1"""""",buah,kab_bantul,piyungan,2023,februari,250000"
"12845,24,""klep pompa diameter 1,25"""""",buah,kab_bantul,piyungan,2023,februari,"
"12846,24,""klep pompa diameter 1,5"""""",buah,kab_bantul,piyungan,2023,februari,"
"12847,24,""klep pompa diameter 2"""""",buah,kab_bantul,piyungan,2023,februari,"
"12848,24,otomatis pompa/radar,buah,kab_bantul,piyungan,2023,februari,750000"
"12849,25,flexible onda air dingin 50 cm,buah,kab_bantul,piyungan,2023,februari,"
"12850,25,flexible onda air panas 50 cm,buah,kab_bantul,piyungan,2023,februari,"
"12851,25,floor drain plastik,buah,kab_bantul,piyungan,2023,februari,120000"
"12852,25,floor drain stainless,buah,kab_bantul,piyungan,2023,februari,300000"
"12853,25,tba onda 12 mm,buah,kab_bantul,piyungan,2023,februari,50000"
"12854,25,tba onda 25 mm,buah,kab_bantul,piyungan,2023,februari,"
"12855,25,bak cuci piring standar + biasa,buah,kab_bantul,piyungan,2023,februari,1700000"
"12856,25,kloset duduk keramik,buah,kab_bantul,piyungan,2023,februari,"
"12857,25,kloset duduk keramik merk toto manual,buah,kab_bantul,piyungan,2023,februari,"
"12858,25,kloset duduk keramik merk ina manual,buah,kab_bantul,piyungan,2023,februari,6500000"
"12859,25,kloset duduk keramik merk lolo manual,buah,kab_bantul,piyungan,2023,februari,"
"12860,25,kloset duduk keramik merk mono blok american standar ,buah,kab_bantul,piyungan,2023,februari,"
"12861,25,kloset duduk keramik merk mono blok ina,buah,kab_bantul,piyungan,2023,februari,"
"12862,25,kloset duduk keramik merk mono blok toto,buah,kab_bantul,piyungan,2023,februari,14000000"
"12863,25,kloset duduk keramik merk cina,buah,kab_bantul,piyungan,2023,februari,"
"12864,25,kloset jongkok keramik triliun,buah,kab_bantul,piyungan,2023,februari,"
"12865,25,kloset jongkok keramik merk ina,buah,kab_bantul,piyungan,2023,februari,2200000"
"12866,25,kloset jongkok keramik amirican standar,buah,kab_bantul,piyungan,2023,februari,"
"12867,25,kloset jongkok keramik lolo,buah,kab_bantul,piyungan,2023,februari,1800000"
"12868,25,kloset jongkok keramik toto,buah,kab_bantul,piyungan,2023,februari,"
"12869,25,bakteri penguras wc merk bio 2000,buah,kab_bantul,piyungan,2023,februari,500000"
"12870,25,wastafel gantung keramik merk triliun,buah,kab_bantul,piyungan,2023,februari,2500000"
"12871,25,wastafel gantung keramik merk toto,buah,kab_bantul,piyungan,2023,februari,3750000"
"12872,25,wastafel gantung keramik merk american standar,buah,kab_bantul,piyungan,2023,februari,3250000"
"12873,25,wastafel gantung keramik merk ina,buah,kab_bantul,piyungan,2023,februari,3000000"
"12874,26,""selang 1/2"""" 100 m"",roll,kab_bantul,piyungan,2023,februari,3150000"
"12875,26,""selang 3/4"""" 100 m"",roll,kab_bantul,piyungan,2023,februari,5500000"
"12876,26,""selang 1"""" 100 m"",roll,kab_bantul,piyungan,2023,februari,7400000"
"12877,29,buis beton diameter 30 cm,buah,kab_bantul,piyungan,2023,februari,"
"12878,29,buis beton diameter 40 cm,buah,kab_bantul,piyungan,2023,februari,"
"12879,29,buis beton diameter 50 cm ,buah,kab_bantul,piyungan,2023,februari,"
"12880,29,buis beton diameter 60 cm ,buah,kab_bantul,piyungan,2023,februari,"
"12881,29,buis beton diameter 80 cm ,buah,kab_bantul,piyungan,2023,februari,"
"12882,29,buis beton diameter 100 cm ,buah,kab_bantul,piyungan,2023,februari,"
"12883,29,konblok type segi 4 tebal 6 cm k 200 ,m2,kab_bantul,piyungan,2023,februari,"
"12884,29,konblok type segi 4 tebal 8 cm k 200,m2,kab_bantul,piyungan,2023,februari,"
"12885,29,konblok type segi 6 tebal 6 cm k 200,m2,kab_bantul,piyungan,2023,februari,"
"12886,29,konblok type segi 6 tebal 8 cm k 200,m2,kab_bantul,piyungan,2023,februari,"
"12887,29,u-ditch 300 x 300 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12888,29,u-ditch 300 x 400 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12889,29,u-ditch 300 x 500 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12890,29,u-ditch 400 x 400 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12891,29,u-ditch 400 x 500 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12892,29,u-ditch 400 x 600 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12893,29,u-ditch 500 x 500 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12894,29,u-ditch 500 x 600 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12895,29,u-ditch 500 x 700 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12896,29,u-ditch 600 x 500 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12897,29,u-ditch 600 x 600 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12898,29,u-ditch 600 x 700 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12899,29,u-ditch 600 x 800 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12900,29,u-ditch 800 x 600 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12901,29,u-ditch 800 x 800 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12902,29,u-ditch 800 x 900 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12903,29,u-ditch 800 x 1000 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12904,29,u-ditch 800 x 1200 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12905,29,u-ditch 1000 x 1000 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12906,29,u-ditch 1000 x 1200 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12907,29,u-ditch 1200 x 1000 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12908,29,u-ditch 1200 x 1200 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12909,29,u-ditch 1200 x 1400 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12910,29,u-ditch 1400 x 1400 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12911,29,u-ditch 1400 x 1600 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12912,29,u-ditch 1500 x 1500 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12913,29,u-ditch 1600 x 1600 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12914,29,u-ditch 1600 x 1800 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12915,29,u-ditch 1800 x 1600 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12916,29,u-ditch 1800 x 1800 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12917,29,u-ditch 2000 x 1800 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12918,29,u-ditch 2000 x 2000 x 1200 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12919,29,cover u-ditch 300 - 65 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12920,29,cover u-ditch 400 - 80 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12921,29,cover u-ditch 500 - 100 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12922,29,cover u-ditch 600 - 110 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12923,29,cover u-ditch 800 - 110 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12924,29,cover u-ditch 1000 - 115 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12925,29,cover u-ditch 1200 - 120 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12926,29,cover u-ditch 1400 - 125 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12927,29,cover u-ditch 1500 - 135 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12928,29,cover u-ditch 1600 - 150 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12929,29,cover u-ditch 1800 - 180 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12930,29,cover u-ditch 2000 - 200 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12931,29,cover u-ditch 300 - 90 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12932,29,cover u-ditch 400 - 100 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12933,29,cover u-ditch 500 - 120 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12934,29,cover u-ditch 600 - 125 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12935,29,cover u-ditch 800 - 150 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12936,29,cover u-ditch 1000 - 170 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12937,29,cover u-ditch 1200 - 180 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12938,29,cover u-ditch 1400 - 220 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12939,29,cover u-ditch 1500 - 230 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12940,29,cover u-ditch 1600 - 250 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12941,29,cover u-ditch 1800 - 270 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12942,29,cover u-ditch 2000 - 300 / 600 mm,pcs,kab_bantul,piyungan,2023,februari,"
"12943,21,palu ,buah,kab_bantul,piyungan,2023,februari,575000"
"12944,21,linggis ,buah,kab_bantul,piyungan,2023,februari,600000"
"12945,21,betel ,buah,kab_bantul,piyungan,2023,februari,170000"
"12946,21,sabit ,buah,kab_bantul,piyungan,2023,februari,450000"
"12947,21,cethok,buah,kab_bantul,piyungan,2023,februari,170000"
"12948,21,angkong merk arco,buah,kab_bantul,piyungan,2023,februari,6500000"
"12949,21,cangkul ,buah,kab_bantul,piyungan,2023,februari,400000"
"12950,21,sekop,buah,kab_bantul,piyungan,2023,februari,500000"
"12951,21,senggrong,buah,kab_bantul,piyungan,2023,februari,180000"
"12952,21,ember cor kecil,buah,kab_bantul,piyungan,2023,februari,75000"
"12953,21,ember cor besar ,buah,kab_bantul,piyungan,2023,februari,140000"
"12954,21,ember cor lebar,buah,kab_bantul,piyungan,2023,februari,150000"
"12955,21,obeng ,buah,kab_bantul,piyungan,2023,februari,150000"
"12956,21,cathut,buah,kab_bantul,piyungan,2023,februari,370000"
"12957,21,tang ,buah,kab_bantul,piyungan,2023,februari,500000"
"12958,21,helm pengaman,buah,kab_bantul,piyungan,2023,februari,400000"
"12959,21,sepatu pengaman/boot,buah,kab_bantul,piyungan,2023,februari,750000"
"12960,21,circle merk modern,buah,kab_bantul,piyungan,2023,februari,"
"12961,30,pintu galvalum wingking door kiri,buah,kab_bantul,piyungan,2023,februari,2200000"
"12962,30,pintu galvalum wingking door kanan,buah,kab_bantul,piyungan,2023,februari,2200000"
"12963,30,pintu pvc kamar mandi,buah,kab_bantul,piyungan,2023,februari,2700000"
"12964,30,pintu pvc coklat kayu,buah,kab_bantul,piyungan,2023,februari,2800000"
"12965,31,gembok hpp 40 mm,buah,kab_bantul,piyungan,2023,februari,225000"
"12966,31,gembok jeje 30 l,buah,kab_bantul,piyungan,2023,februari,"
"12967,31,gembok ji lian sandi,buah,kab_bantul,piyungan,2023,februari,"
"12968,31,grendel gembok,buah,kab_bantul,piyungan,2023,februari,45000"
"12969,31,grendel putih,buah,kab_bantul,piyungan,2023,februari,60000"
"12970,31,rel korden ecer,meter,kab_bantul,piyungan,2023,februari,300000"
"12971,31,rel pintu j3,buah,kab_bantul,piyungan,2023,februari,1800000"
"12972,31,hak angin/grendhel biasa panjang,buah,kab_bantul,piyungan,2023,februari,100000"
"12973,31,hak angin/grendhel kuning,buah,kab_bantul,piyungan,2023,februari,100000"
"12974,31,hak angin/grendhel p/k pasang,buah,kab_bantul,piyungan,2023,februari,"
"12975,31,hak angin/ grendhel putih biasa,buah,kab_bantul,piyungan,2023,februari,80000"
"12976,31,handel laci,buah,kab_bantul,piyungan,2023,februari,45000"
"12977,31,handel laci besar,buah,kab_bantul,piyungan,2023,februari,"
"12978,31,handel pintu kamar mandi merk ,buah,kab_bantul,piyungan,2023,februari,900000"
